"id","created_date","modified_date","original_title","release_date","runtime","season_number","title","tv_show_id"
151,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,654,1,Dexter: Season 1,110
152,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,เกมชนคนโสด: ซีซั่น 1,2024-02-15,410,1,"Ready, Set, Love: Season 1",111
153,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,Machos alfa: Temporada 2,2024-02-09,357,2,Alpha Males: Season 2,112
154,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2024-02-28,224,1,American Conspiracy: The Octopus Murders: Season 1,113
155,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2024-04-04,449,,RIPLEY: Limited Series,114
156,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2023-08-24,343,,Who is Erin Carter?: Limited Series,115
157,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2024-05-23,135,1,Tires: Season 1,116
158,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,선산: 리미티드 시리즈,2024-01-19,284,,The Bequeathed: Limited Series,117
159,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,695,4,Suits (2011): Season 4,75
160,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,Entre Tierras: Season 1,,521,1,Between Lands: Season 1,118
161,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,432,3,Yellowstone: Season 3,51
162,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,Clanes: Temporada 1,2024-06-21,321,1,Gangs of Galicia: Season 1,119
163,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,90,4,Masha and the Bear: Season 4,46
164,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,ダンジョン飯: シーズン1,2024-01-04,615,1,Delicious in Dungeon: Season 1,120
165,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2020-05-27,226,,Jeffrey Epstein: Filthy Rich: Limited Series,121
166,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2018-05-10,360,1,Safe: Season 1,122
167,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2024-03-29,346,3,Is It Cake?: Season 3,123
168,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2023-12-30,284,1,Captains of the World: Season 1,124
169,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,사내맞선: 리미티드 시리즈,2022-02-28,723,,Business Proposal: Limited Series,125
170,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2020-04-15,505,1,Outer Banks: Season 1,126
171,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2023-12-07,291,1,World War II: From the Frontlines: Season 1,127
172,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,503,2,Warrior (2019): Season 2,64
173,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2022-05-27,784,4,Stranger Things 4,128
174,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2017-10-27,473,2,Stranger Things 2,129
175,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2019-07-04,453,3,Stranger Things 3,130
176,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,Entrevías: Temporada 1,2022-05-20,578,1,Wrong Side of the Tracks: Season 1,60
177,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,378,1,The Chosen: Season 1,131
178,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2021-06-04,369,1,Sweet Tooth: Season 1,40
179,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2021-10-19,170,3,Gabby's Dollhouse: Season 3,66
180,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,949,1,S.W.A.T. (2017): Season 1,132
181,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,691,5,Suits (2011): Season 5,75
182,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,"Bom Dia, Verônica: Temporada 3",2024-02-14,173,3,"Good Morning, Verônica: Season 3",133
183,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,995,,Law & Order: Special Victims Unit: The Sixth Year,134
184,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,히어로는 아닙니다만: 리미티드 시리즈,2024-05-04,852,,The Atypical Family: Limited Series,135
185,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,618,2,Breaking Bad: Season 2,98
186,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2023-05-22,200,3,The Creature Cases: Chapter 3,136
187,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,182,4,Booba: Season 4,137
188,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2024-06-05,382,1,Hitler and the Nazis: Evil on Trial: Season 1,138
189,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,125,1,Booba: Season 1,137
190,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,680,6,Suits (2011): Season 6,75
191,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,408,1,Vikings (2013): Season 1,139
192,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,幽☆遊☆白書: シーズン1,2023-12-14,251,1,Yu Yu Hakusho: Season 1,140
193,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2020-03-16,135,1,Shaun the Sheep: Adventures from Mossy Bottom: Season 1,141
194,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,296,2,Loudermilk: Season 2,81
195,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,鬼滅の刃: 遊郭編,,293,,Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc,142
196,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,526,3,Warrior (2019): Season 3,64
197,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,2014-11-14,351,2,Peaky Blinders: Season 2,96
198,2024-01-01 00:00:00.000 +0700,2024-01-01 00:00:00.000 +0700,,,293,1,The Walking Dead: Season 1,143
